plate_id,time_s,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,E7,F1,F2,F3,F4,F5,F6,F7,G1,G2,G3,G4,G5,G6,G7,H1,H2,H3,H4,H5,H6,H7
plate1,6.0,46.0,74.0,82.0,82.0,94.0,46.0,30.0,68.0,36.0,28.0,46.0,32.0,26.0,16.0,110.0,80.0,76.0,86.0,46.0,36.0,40.0,180.0,162.0,132.0,122.0,126.0,68.0,44.0,228.0,198.0,214.0,146.0,172.0,88.0,54.0,282.0,276.0,194.0,136.0,80.0,28.0,20.0,136.0,154.0,82.0,66.0,42.0,22.0,14.0,312.0,346.0,260.0,164.0,160.0,44.0,20.0
plate1,36.0,256.0,294.0,212.0,198.0,138.0,64.0,52.0,270.0,202.0,186.0,114.0,124.0,72.0,42.0,300.0,256.0,206.0,144.0,120.0,42.0,68.0,382.0,360.0,314.0,262.0,222.0,116.0,74.0,440.0,434.0,322.0,294.0,226.0,138.0,98.0,500.0,464.0,318.0,216.0,98.0,38.0,24.0,212.0,198.0,142.0,88.0,50.0,20.0,18.0,504.0,532.0,426.0,268.0,212.0,64.0,48.0
plate1,66.0,438.0,368.0,308.0,236.0,236.0,106.0,78.0,382.0,316.0,290.0,208.0,188.0,96.0,58.0,404.0,390.0,270.0,232.0,180.0,94.0,70.0,582.0,576.0,422.0,378.0,346.0,150.0,118.0,644.0,662.0,516.0,424.0,358.0,198.0,120.0,700.0,682.0,472.0,292.0,146.0,44.0,34.0,380.0,322.0,198.0,120.0,70.0,28.0,22.0,708.0,674.0,596.0,372.0,264.0,104.0,38.0
plate1,96.0,566.0,478.0,382.0,342.0,300.0,152.0,84.0,524.0,444.0,308.0,270.0,236.0,104.0,78.0,570.0,570.0,384.0,276.0,218.0,114.0,74.0,750.0,710.0,632.0,504.0,440.0,196.0,106.0,760.0,762.0,642.0,566.0,446.0,244.0,180.0,790.0,748.0,602.0,348.0,188.0,50.0,40.0,502.0,442.0,248.0,150.0,108.0,40.0,28.0,766.0,752.0,622.0,466.0,334.0,102.0,42.0
plate1,126.0,632.0,648.0,530.0,408.0,348.0,166.0,92.0,658.0,514.0,486.0,326.0,314.0,166.0,102.0,686.0,614.0,462.0,356.0,268.0,120.0,82.0,808.0,838.0,660.0,612.0,502.0,260.0,150.0,768.0,852.0,744.0,670.0,550.0,290.0,188.0,756.0,756.0,706.0,404.0,238.0,48.0,34.0,592.0,526.0,298.0,176.0,126.0,40.0,26.0,714.0,774.0,748.0,534.0,400.0,144.0,50.0
plate1,156.0,752.0,652.0,586.0,508.0,406.0,222.0,112.0,692.0,638.0,576.0,386.0,320.0,190.0,108.0,786.0,736.0,492.0,368.0,338.0,134.0,126.0,694.0,740.0,816.0,698.0,588.0,352.0,206.0,704.0,748.0,756.0,756.0,584.0,354.0,226.0,666.0,662.0,734.0,498.0,276.0,62.0,48.0,684.0,638.0,354.0,226.0,130.0,26.0,28.0,698.0,678.0,826.0,622.0,488.0,156.0,62.0
plate1,186.0,730.0,744.0,696.0,570.0,464.0,228.0,132.0,782.0,766.0,634.0,444.0,366.0,202.0,102.0,752.0,730.0,600.0,470.0,316.0,172.0,148.0,638.0,690.0,816.0,774.0,666.0,350.0,214.0,672.0,696.0,752.0,812.0,572.0,322.0,262.0,658.0,610.0,736.0,572.0,332.0,80.0,54.0,680.0,672.0,392.0,246.0,144.0,32.0,28.0,682.0,654.0,740.0,664.0,468.0,172.0,54.0
plate1,216.0,696.0,802.0,738.0,620.0,548.0,280.0,124.0,624.0,714.0,696.0,514.0,404.0,224.0,146.0,690.0,792.0,686.0,520.0,394.0,200.0,138.0,596.0,586.0,694.0,808.0,734.0,414.0,246.0,612.0,650.0,624.0,824.0,724.0,398.0,272.0,594.0,580.0,688.0,668.0,386.0,82.0,64.0,824.0,738.0,480.0,320.0,158.0,50.0,32.0,560.0,614.0,674.0,770.0,580.0,190.0,64.0
plate1,246.0,658.0,704.0,774.0,716.0,576.0,314.0,180.0,614.0,762.0,708.0,558.0,490.0,270.0,148.0,646.0,706.0,656.0,620.0,436.0,228.0,178.0,552.0,582.0,640.0,780.0,802.0,408.0,270.0,532.0,608.0,596.0,722.0,786.0,512.0,356.0,498.0,530.0,636.0,772.0,412.0,94.0,54.0,750.0,796.0,472.0,290.0,182.0,38.0,24.0,490.0,562.0,650.0,748.0,650.0,200.0,70.0
plate1,276.0,642.0,634.0,762.0,736.0,602.0,320.0,170.0,524.0,648.0,772.0,604.0,498.0,278.0,172.0,598.0,694.0,788.0,588.0,476.0,206.0,182.0,510.0,540.0,550.0,646.0,818.0,480.0,330.0,494.0,502.0,514.0,632.0,848.0,478.0,330.0,464.0,502.0,556.0,766.0,438.0,108.0,62.0,670.0,780.0,538.0,364.0,192.0,54.0,24.0,476.0,498.0,544.0,758.0,644.0,236.0,84.0
