plate_id,well,row,col,heat_min,polymer_id,sample_name,source_file,status,abs_activity,slope,intercept,r2,n,t_start,t_end,select_method,select_method_used,exclude_reason,dy,mono_frac,down_steps,pos_steps,rmse,snr,start_idx_used,pos_steps_eps,pos_eps
plate1,A1,A,1,0.0,GOx_0_8,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.0654762, -0.00793651]).",,,,,,,,,
plate1,A2,A,2,5.0,GOx_0_8,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.2530 (n=6, t_end=156s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,A3,A,3,10.0,GOx_0_8,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.0666667, -0.0190476]).",,,,,,,,,
plate1,A4,A,4,15.0,GOx_0_8,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.0017 (n=6, t_end=426s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,A5,A,5,20.0,GOx_0_8,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.0916667, -0.0190476]).",,,,,,,,,
plate1,A6,A,6,40.0,GOx_0_8,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.0771429, -0.0447619]).",,,,,,,,,
plate1,B1,B,1,0.0,GOx_0_4,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.0936508, -0.0447619]).",,,,,,,,,
plate1,B2,B,2,5.0,GOx_0_4,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.12, -0.0371429]).",,,,,,,,,
plate1,B3,B,3,10.0,GOx_0_4,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.105714, -0.0409524]).",,,,,,,,,
plate1,B4,B,4,15.0,GOx_0_4,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.109524, -0.0333333]).",,,,,,,,,
plate1,B5,B,5,20.0,GOx_0_4,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.0916667, -0.0533333]).",,,,,,,,,
plate1,B6,B,6,40.0,GOx_0_4,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.126667, -0.0847619]).",,,,,,,,,
plate1,C1,C,1,0.0,GOx_0_2,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.105952, -0.0714286]).",,,,,,,,,
plate1,C2,C,2,5.0,GOx_0_2,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.120952, -0.0777778]).",,,,,,,,,
plate1,C3,C,3,10.0,GOx_0_2,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.121905, -0.0552381]).",,,,,,,,,
plate1,C4,C,4,15.0,GOx_0_2,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates met r2_min=0.98. Best was r2=0.5208 (n=7, t_end=516s). If you want to accept lower-quality fits, lower --r2_min.",,,,,,,,,
plate1,C5,C,5,20.0,GOx_0_2,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.184762, -0.138095]).",,,,,,,,,
plate1,C6,C,6,40.0,GOx_0_2,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.469524, -0.289524]).",,,,,,,,,
plate1,D1,D,1,0.0,GOx_0_1,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.189286, -0.11619]).",,,,,,,,,
plate1,D2,D,2,5.0,GOx_0_1,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.230476, -0.159048]).",,,,,,,,,
plate1,D3,D,3,10.0,GOx_0_1,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.394286, -0.266667]).",,,,,,,,,
plate1,D4,D,4,15.0,GOx_0_1,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-0.151429, -0.067619]).",,,,,,,,,
plate1,D5,D,5,20.0,GOx_0_1,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-1.76762, -1.08857]).",,,,,,,,,
plate1,D6,D,6,40.0,GOx_0_1,,GOx_Concentration_afterheat.csv,excluded,,,,,,,,initial_positive,initial_positive,"No candidates left after filtering: all slopes were below slope_min (slope_min=0, slope range=[-1.53619, -0.761905]).",,,,,,,,,
plate1,E1,E,1,0.0,GOx_0_8_second,,GOx_Concentration_afterheat.csv,ok,31.76190476190475,31.76190476190475,2016.9523809523812,0.9909421652222664,6.0,6.0,156.0,initial_positive,initial_positive,,3814.0,1.0,0.0,5.0,155.58195921039814,24.514410406943064,0.0,4.0,354.71205
